ticker,date,open,high,low,close,volume
005930,2025-08-05,71000.0,71500.0,69700.0,69900.0,14392903
005930,2025-08-06,69200.0,69400.0,68300.0,68800.0,12542415
005930,2025-08-07,70800.0,71000.0,69700.0,70500.0,15008213
005930,2025-08-08,71000.0,72400.0,70700.0,71800.0,22241128
005930,2025-08-11,72000.0,72100.0,70800.0,71000.0,11354253
005930,2025-08-12,71100.0,72400.0,71100.0,71100.0,15797656
005930,2025-08-13,71900.0,72100.0,71400.0,71900.0,12305742
005930,2025-08-14,71900.0,71900.0,71200.0,71600.0,11946122
005930,2025-08-18,71100.0,71200.0,70000.0,70000.0,13595591
005930,2025-08-19,70400.0,70700.0,69700.0,70000.0,10533082
005930,2025-08-20,70100.0,70700.0,69400.0,70500.0,17445516
005930,2025-08-21,71500.0,71900.0,70600.0,70600.0,18843833
005930,2025-08-22,71700.0,71800.0,70800.0,71400.0,9277432
005930,2025-08-25,71700.0,71800.0,71000.0,71500.0,10345178
005930,2025-08-26,70800.0,71100.0,70300.0,70300.0,14712519
005930,2025-08-27,70100.0,70900.0,69800.0,70600.0,10523405
005930,2025-08-28,70100.0,70400.0,69600.0,69600.0,11578024
005930,2025-08-29,70100.0,70500.0,69700.0,69700.0,11682267
005930,2025-09-01,68400.0,68600.0,67500.0,67600.0,12002343
005930,2025-09-02,67800.0,69500.0,67800.0,69100.0,10604028
005930,2025-09-03,69200.0,69800.0,68800.0,69800.0,10283009
005930,2025-09-04,69500.0,70100.0,69300.0,70100.0,12284414
005930,2025-09-05,70300.0,70400.0,69500.0,69500.0,11526724
005930,2025-09-08,69800.0,70500.0,69600.0,70100.0,9263135
005930,2025-09-09,70100.0,71500.0,70000.0,71500.0,14870245
005930,2025-09-10,71800.0,72800.0,71600.0,72600.0,21928565
005930,2025-09-11,73200.0,73600.0,72100.0,73400.0,20793501
005930,2025-09-12,74600.0,75600.0,74200.0,75400.0,28219678
005930,2025-09-15,77200.0,77600.0,75900.0,76500.0,19908805
005930,2025-09-16,76900.0,79500.0,76700.0,79400.0,28218265
005930,2025-09-17,79100.0,79100.0,77100.0,78200.0,20856317
005930,2025-09-18,79100.0,80500.0,78600.0,80500.0,25619035
005930,2025-09-19,81100.0,81200.0,79600.0,79700.0,20898386
005930,2025-09-22,81500.0,84000.0,81100.0,83500.0,27529656
005930,2025-09-23,85800.0,85900.0,83600.0,84700.0,23610263
005930,2025-09-24,84200.0,85500.0,83700.0,85400.0,18300997
005930,2025-09-25,84400.0,86200.0,84100.0,86100.0,19665151
005930,2025-09-26,85000.0,85300.0,82400.0,83300.0,24071193
005930,2025-09-29,83300.0,85000.0,83200.0,84200.0,13069094
005930,2025-09-30,84600.0,84900.0,83400.0,83900.0,16319061
005930,2025-10-01,84900.0,86200.0,84700.0,86000.0,22039361
005930,2025-10-02,89300.0,90300.0,88700.0,89000.0,49883028
005930,2025-10-10,94000.0,94500.0,92700.0,94400.0,35269748
005930,2025-10-13,91300.0,93400.0,90700.0,93300.0,23883308
005930,2025-10-14,95300.0,96000.0,90200.0,91600.0,35545235
005930,2025-10-15,92300.0,95300.0,92100.0,95000.0,21050111
005930,2025-10-16,95300.0,97700.0,95000.0,97700.0,28141060
005930,2025-10-17,97200.0,99100.0,96700.0,97900.0,22730809
005930,2025-10-20,97900.0,98300.0,96000.0,98100.0,17589756
005930,2025-10-21,98500.0,99900.0,97300.0,97500.0,22803830
005930,2025-10-22,97100.0,98600.0,95500.0,98600.0,15937611
005930,2025-10-23,96800.0,98500.0,96300.0,96500.0,18488581
005930,2025-10-24,97900.0,99000.0,97700.0,98800.0,18801925
005930,2025-10-27,101300.0,102000.0,100600.0,102000.0,22169970
005930,2025-10-28,100900.0,101000.0,99100.0,99500.0,20002282
005930,2025-10-29,100200.0,101000.0,99100.0,100500.0,20899788
005930,2025-10-30,102400.0,105800.0,102000.0,104100.0,34570017
005930,2025-10-31,105000.0,108600.0,103300.0,107500.0,54824564
005930,2025-11-03,106900.0,111500.0,106500.0,111100.0,30110066
005930,2025-11-04,111800.0,112400.0,104900.0,104900.0,30450281
005930,2025-11-05,101000.0,102000.0,96700.0,100600.0,44843020
005930,2025-11-06,103700.0,103800.0,98800.0,99200.0,28655689
005930,2025-11-07,96400.0,100300.0,96300.0,97900.0,22908083
005930,2025-11-10,98600.0,101000.0,97900.0,100600.0,23842327
005930,2025-11-11,103700.0,106000.0,102000.0,103500.0,27742542
005930,2025-11-12,103000.0,103900.0,101600.0,103100.0,19413497
005930,2025-11-13,102500.0,104200.0,102300.0,102800.0,20838741
005930,2025-11-14,99000.0,99600.0,97200.0,97200.0,21806342
005930,2025-11-17,99800.0,101000.0,99500.0,100600.0,17192584
005930,2025-11-18,99800.0,100900.0,97500.0,97800.0,18684068
005930,2025-11-19,97100.0,97500.0,94600.0,96500.0,18993346
005930,2025-11-20,100900.0,102900.0,99500.0,100600.0,25360435
005930,2025-11-21,95600.0,96800.0,94500.0,94800.0,23103574
005930,2025-11-24,97800.0,99000.0,96200.0,96700.0,29831172
005930,2025-11-25,101400.0,101400.0,97800.0,99300.0,16110054
005930,2025-11-26,100500.0,102900.0,99300.0,102800.0,21314975
005930,2025-11-27,104100.0,105500.0,102700.0,103500.0,16453004
005930,2025-11-28,103800.0,103800.0,100500.0,100500.0,15292277
005930,2025-12-01,102000.0,102800.0,99900.0,100800.0,10905526
005930,2025-12-02,101200.0,103500.0,101000.0,103400.0,13649487
005930,2025-12-03,104700.0,105500.0,104000.0,104500.0,14697927
005930,2025-12-04,103900.0,105100.0,103200.0,105100.0,11931145
005930,2025-12-05,105300.0,108400.0,104600.0,108400.0,19755571
005930,2025-12-08,109700.0,110000.0,108000.0,109500.0,15527762
005930,2025-12-09,108900.0,109400.0,107300.0,108400.0,13671800
005930,2025-12-10,108300.0,109800.0,107400.0,108000.0,12365092
005930,2025-12-11,109200.0,110500.0,107300.0,107300.0,22994507
005930,2025-12-12,107100.0,108900.0,106800.0,108900.0,14210314
005930,2025-12-15,105300.0,105800.0,104600.0,104800.0,20594654
005930,2025-12-16,104900.0,105600.0,102700.0,102800.0,18852079
005930,2025-12-17,103500.0,108100.0,103400.0,107900.0,22297611
005930,2025-12-18,106400.0,108200.0,105700.0,107600.0,20445631
005930,2025-12-19,109700.0,109700.0,106200.0,106300.0,25917098
005930,2025-12-22,109700.0,110500.0,109300.0,110500.0,24859171
005930,2025-12-23,110900.0,112500.0,110400.0,111500.0,20419187
005930,2025-12-24,112400.0,112400.0,110900.0,111100.0,12492939
005930,2025-12-26,112400.0,117000.0,112400.0,117000.0,34018174
005930,2025-12-29,119400.0,119700.0,118200.0,119500.0,19676004
005930,2025-12-30,119100.0,121200.0,118700.0,119900.0,19746349
005930,2026-01-02,120200.0,128500.0,120200.0,128500.0,30463279
005930,2026-01-05,134600.0,138600.0,133600.0,138100.0,42863376
005930,2026-01-06,135300.0,139300.0,132700.0,138900.0,45321341
005930,2026-01-07,143500.0,144400.0,137600.0,141000.0,46317413
005930,2026-01-08,138300.0,144500.0,138300.0,138800.0,41449329
005930,2026-01-09,136000.0,140700.0,135200.0,139000.0,29520566
005930,2026-01-12,141000.0,142000.0,136900.0,138800.0,26271134
005930,2026-01-13,139800.0,140200.0,136900.0,137600.0,22384699
005930,2026-01-14,137000.0,140300.0,136800.0,140300.0,18444394
005930,2026-01-15,139000.0,144000.0,138300.0,143900.0,24701126
005930,2026-01-16,145300.0,149500.0,144300.0,148900.0,30000219
005930,2026-01-19,147200.0,150600.0,146600.0,149300.0,22762497
005930,2026-01-20,148500.0,149300.0,143900.0,145200.0,24059218
005930,2026-01-21,141900.0,149800.0,141800.0,149500.0,31703610
005930,2026-01-22,155000.0,157000.0,150800.0,152300.0,32073624
005930,2026-01-23,154700.0,156000.0,150100.0,152100.0,25407497
005930,2026-01-26,154900.0,156400.0,151500.0,152100.0,20561689
005930,2026-01-27,150500.0,159500.0,149200.0,159500.0,29423670
005930,2026-01-28,162600.0,163300.0,160200.0,162400.0,29456431
005930,2026-01-29,166200.0,166600.0,157100.0,160700.0,36087223
005930,2026-01-30,160100.0,166500.0,160100.0,160500.0,40557267
005930,2026-02-02,155700.0,159600.0,150400.0,150400.0,39748369
005930,2026-02-03,157900.0,167500.0,157200.0,167500.0,36529813
005930,2026-02-04,163500.0,169400.0,163100.0,169100.0,29943042
005930,2026-02-05,162000.0,164000.0,158500.0,159300.0,38435228
005930,2026-02-06,154100.0,160300.0,151600.0,158600.0,36358081
005930,2026-02-09,168600.0,168700.0,165000.0,166400.0,25098971
005930,2026-02-10,167400.0,168100.0,165500.0,165800.0,19369566
005930,2026-02-11,164000.0,168600.0,162000.0,167800.0,22760242
005930,2026-02-12,171200.0,179600.0,170100.0,178600.0,41296011
005930,2026-02-13,179500.0,184400.0,178900.0,181200.0,34454192
005930,2026-02-19,188000.0,190900.0,187100.0,190000.0,27049388
005930,2026-02-20,190000.0,190300.0,188600.0,190100.0,24213880
005930,2026-02-23,194400.0,197600.0,190500.0,193000.0,26364684
005930,2026-02-24,193000.0,200000.0,192000.0,200000.0,28060617
005930,2026-02-25,202500.0,206000.0,201000.0,203500.0,26987996
005930,2026-02-26,206500.0,219000.0,206000.0,218000.0,30095763
005930,2026-02-27,210000.0,223000.0,210000.0,216500.0,51774768
005930,2026-03-03,209500.0,212500.0,195100.0,195100.0,54879010
005930,2026-03-04,184200.0,195900.0,171900.0,172200.0,89427954
005930,2026-03-05,195000.0,199700.0,188100.0,191600.0,53959129
005930,2026-03-06,186100.0,189700.0,181000.0,188200.0,29522650
005930,2026-03-09,173500.0,175500.0,167300.0,173500.0,43066020
005930,2026-03-10,187600.0,191500.0,184300.0,187900.0,33530170
005930,2026-03-11,193000.0,194800.0,187700.0,190000.0,24311356
005930,2026-03-12,186600.0,190000.0,185900.0,187900.0,20440753
005930,2026-03-13,180000.0,186200.0,179900.0,183500.0,19566331
005930,2026-03-16,184600.0,189000.0,183600.0,188700.0,19747901
005930,2026-03-17,198000.0,198000.0,193100.0,193900.0,20300082
005930,2026-03-18,200500.0,209000.0,199700.0,208500.0,25148481
005930,2026-03-19,199900.0,205000.0,199600.0,200500.0,19884483
005930,2026-03-20,202000.0,202500.0,199000.0,199400.0,35279762
005930,2026-03-23,190500.0,191200.0,186300.0,186300.0,30268173
005930,2026-03-24,195500.0,196000.0,185500.0,189700.0,25458914
005930,2026-03-25,193700.0,196400.0,189000.0,189000.0,22995904
005930,2026-03-26,185500.0,185900.0,178900.0,180100.0,32074131
005930,2026-03-27,172100.0,181700.0,172000.0,179700.0,29138966
005930,2026-03-30,171000.0,176650.0,170600.0,176300.0,22269147
005930,2026-03-31,170000.0,174700.0,167000.0,167200.0,38659593
005930,2026-04-01,179000.0,190800.0,178000.0,189600.0,32390251
005930,2026-04-02,192600.0,193600.0,175000.0,178400.0,38615231
005930,2026-04-03,184200.0,187200.0,182700.0,186200.0,20194447
005930,2026-04-06,190900.0,194600.0,190100.0,193100.0,20635958
005930,2026-04-07,202000.0,202500.0,192400.0,196500.0,30848053
005930,2026-04-08,214000.0,214500.0,207500.0,210500.0,35890973
005930,2026-04-09,207000.0,207500.0,202000.0,204000.0,42320839
005930,2026-04-10,208500.0,211000.0,205500.0,206000.0,18244459
005930,2026-04-13,198200.0,203000.0,198200.0,201000.0,19603415
005930,2026-04-14,208000.0,210000.0,205500.0,206500.0,23672078
005930,2026-04-15,215000.0,215500.0,210000.0,211000.0,24092884
005930,2026-04-16,212000.0,218000.0,210500.0,217500.0,21499788
005930,2026-04-17,217000.0,218000.0,215000.0,216000.0,18079322
005930,2026-04-20,214500.0,219000.0,213000.0,214500.0,17107741
005930,2026-04-21,218000.0,220000.0,216000.0,219000.0,16752132
005930,2026-04-22,218500.0,222500.0,215500.0,217500.0,16823480
005930,2026-04-23,223000.0,229500.0,216000.0,224500.0,34525485
005930,2026-04-24,224000.0,225000.0,216500.0,219500.0,19626666
005930,2026-04-27,220000.0,226000.0,218500.0,224500.0,22870374
005930,2026-04-28,224000.0,226000.0,221500.0,222000.0,18444490
005930,2026-04-29,219500.0,228000.0,218500.0,226000.0,20363756
005930,2026-04-30,229000.0,230000.0,220500.0,220500.0,22161975
005930,2026-05-04,228000.0,232500.0,224000.0,232500.0,32920816
005930,2026-05-06,254000.0,270000.0,251000.0,266000.0,53097996
005930,2026-05-07,272000.0,277000.0,260000.0,271500.0,41404687
005930,2026-05-08,260000.0,270000.0,260000.0,268500.0,25875880
005930,2026-05-11,284500.0,288500.0,280000.0,285500.0,36031094
005930,2026-05-12,290000.0,291500.0,266000.0,279000.0,41211149
005930,2026-05-13,264000.0,285500.0,262000.0,284000.0,35540134
005930,2026-05-14,282000.0,299500.0,282000.0,296000.0,39314752
005930,2026-05-15,291000.0,296500.0,266000.0,270500.0,38075487
005930,2026-05-18,269500.0,288500.0,262000.0,281000.0,33555214
005930,2026-05-19,274000.0,281500.0,266000.0,275500.0,30767569
005930,2026-05-20,278000.0,282500.0,263500.0,276000.0,35662077
005930,2026-05-21,291000.0,299500.0,287000.0,299500.0,36168689
005930,2026-05-22,300000.0,300500.0,292000.0,292500.0,18395274
005930,2026-05-26,298000.0,302000.0,297500.0,299000.0,23441371
005930,2026-05-27,321500.0,323000.0,306000.0,307000.0,33916688
005930,2026-05-28,305000.0,306500.0,287500.0,299500.0,30195334
005930,2026-05-29,309500.0,319000.0,305500.0,317000.0,37241537
005930,2026-06-01,319500.0,354500.0,319500.0,349000.0,45052488
005930,2026-06-02,360500.0,370000.0,342000.0,360500.0,44720282
005930,2026-06-04,349000.0,366000.0,348000.0,351500.0,34771037
005930,2026-06-05,333500.0,343000.0,325000.0,329000.0,33725012
005930,2026-06-08,293000.0,315500.0,292500.0,295500.0,38929682
005930,2026-06-09,310000.0,324000.0,300000.0,322000.0,30124249
005930,2026-06-10,311000.0,314500.0,295250.0,302500.0,27050362
005930,2026-06-11,290500.0,306500.0,287500.0,299000.0,31420307
005930,2026-06-12,326000.0,339000.0,320000.0,322500.0,31006148
005930,2026-06-15,342500.0,344500.0,334000.0,337000.0,21500067
005930,2026-06-16,343000.0,345500.0,332500.0,343000.0,17548685
005930,2026-06-17,332000.0,348000.0,331500.0,346500.0,18134051
005930,2026-06-18,345000.0,363000.0,344500.0,362500.0,32764450
005930,2026-06-19,372500.0,374500.0,346250.0,354000.0,42713286
000660,2025-06-19,247000.0,250000.0,242000.0,246000.0,2317796
000660,2025-06-20,249000.0,257000.0,247500.0,257000.0,3597877
000660,2025-06-23,252500.0,263000.0,248500.0,259500.0,3398736
000660,2025-06-24,270000.0,283000.0,269500.0,278500.0,5436312
000660,2025-06-25,289000.0,291500.0,284000.0,286000.0,5466598
000660,2025-06-26,294500.0,298500.0,287000.0,293000.0,5894020
000660,2025-06-27,288000.0,294500.0,281000.0,284000.0,5134863
000660,2025-06-30,288500.0,294500.0,286000.0,292000.0,4375298
000660,2025-07-01,291000.0,294500.0,285500.0,285500.0,3687981
000660,2025-07-02,283500.0,283500.0,274500.0,279000.0,4702056
000660,2025-07-03,281000.0,284000.0,277000.0,278500.0,3642140
000660,2025-07-04,279500.0,281500.0,269000.0,270500.0,3654933
000660,2025-07-07,266000.0,272000.0,264500.0,271000.0,2523564
000660,2025-07-08,271000.0,285000.0,268500.0,282000.0,3119395
000660,2025-07-09,282500.0,284000.0,277500.0,281000.0,2626484
000660,2025-07-10,284000.0,297000.0,283500.0,297000.0,4556065
000660,2025-07-11,299500.0,306500.0,292000.0,294500.0,3732533
000660,2025-07-14,292500.0,302500.0,292500.0,300000.0,2936976
000660,2025-07-15,296000.0,298500.0,290000.0,298500.0,4196196
000660,2025-07-16,298500.0,299500.0,292500.0,296000.0,3123297
000660,2025-07-17,283500.0,289500.0,268000.0,269500.0,9328322
000660,2025-07-18,270000.0,275000.0,267000.0,269000.0,5359504
000660,2025-07-21,267500.0,274500.0,266500.0,272500.0,2424891
000660,2025-07-22,273000.0,273500.0,267000.0,268500.0,3139858
000660,2025-07-23,267500.0,271000.0,264500.0,269000.0,3116279
000660,2025-07-24,277000.0,279000.0,269000.0,269500.0,3667144
000660,2025-07-25,273000.0,275000.0,265500.0,266000.0,2171063
000660,2025-07-28,261000.0,265500.0,258500.0,262000.0,2877357
000660,2025-07-29,254500.0,265000.0,254500.0,262500.0,2944177
000660,2025-07-30,263000.0,266000.0,260500.0,263500.0,2482807
000660,2025-07-31,271000.0,274000.0,265500.0,273500.0,3472644
000660,2025-08-01,266000.0,267000.0,257000.0,258000.0,3227394
000660,2025-08-04,254500.0,260000.0,254000.0,258000.0,2281558
000660,2025-08-05,264000.0,264500.0,260500.0,263500.0,2118171
000660,2025-08-06,260500.0,260500.0,257500.0,258500.0,1374559
000660,2025-08-07,258000.0,263000.0,250000.0,262000.0,2724438
000660,2025-08-08,262000.0,266000.0,255500.0,256500.0,2676174
000660,2025-08-11,260500.0,267500.0,260000.0,267000.0,2415473
000660,2025-08-12,268000.0,276000.0,267500.0,269000.0,3008648
000660,2025-08-13,278000.0,279000.0,274000.0,278000.0,3472694
000660,2025-08-14,277500.0,277500.0,270500.0,276500.0,2101050
000660,2025-08-18,272000.0,272000.0,267000.0,267500.0,1993220
000660,2025-08-19,268500.0,270000.0,261500.0,263000.0,1709646
000660,2025-08-20,254500.0,257000.0,251000.0,255500.0,3571545
000660,2025-08-21,246500.0,251000.0,245000.0,245000.0,6301130
000660,2025-08-22,245500.0,252500.0,245500.0,251000.0,3064062
000660,2025-08-25,256000.0,261500.0,254000.0,259500.0,3183709
000660,2025-08-26,259500.0,262500.0,257000.0,261500.0,2050625
000660,2025-08-27,259000.0,261000.0,256000.0,260000.0,2801594
000660,2025-08-28,254000.0,268500.0,253000.0,268500.0,3836024
000660,2025-08-29,268000.0,270000.0,266000.0,269000.0,1892127
000660,2025-09-01,259500.0,261000.0,255000.0,256000.0,1837054
000660,2025-09-02,256000.0,261500.0,256000.0,260500.0,1584710
000660,2025-09-03,259500.0,265500.0,257750.0,262500.0,2437896
000660,2025-09-04,267000.0,271000.0,264500.0,265500.0,2189959
000660,2025-09-05,273000.0,275000.0,272000.0,273500.0,3103427
000660,2025-09-08,278500.0,279000.0,274000.0,277000.0,2018299
000660,2025-09-09,278000.0,288500.0,277000.0,288000.0,4158342
000660,2025-09-10,294500.0,305000.0,293000.0,304000.0,5265553
000660,2025-09-11,310000.0,315000.0,305500.0,307000.0,5148088
000660,2025-09-12,322000.0,329500.0,319000.0,328500.0,4242516
000660,2025-09-15,339500.0,341500.0,325000.0,331000.0,4221256
000660,2025-09-16,331500.0,354000.0,331500.0,348000.0,5841135
000660,2025-09-17,341000.0,342500.0,333500.0,333500.0,4498866
000660,2025-09-18,338500.0,357000.0,336500.0,353000.0,4526286
000660,2025-09-19,351500.0,360000.0,348000.0,353000.0,4385543
000660,2025-09-22,349000.0,359000.0,345250.0,351000.0,4377563
000660,2025-09-23,355500.0,363000.0,353000.0,361000.0,3315336
000660,2025-09-24,359000.0,364000.0,348500.0,357500.0,4165199
000660,2025-09-25,352000.0,359000.0,349500.0,356500.0,2148215
000660,2025-09-26,347500.0,349000.0,333000.0,336500.0,3685324
000660,2025-09-29,339500.0,351000.0,339000.0,349000.0,2275986
000660,2025-09-30,353000.0,356500.0,347500.0,347500.0,2238614
000660,2025-10-01,351000.0,362000.0,351000.0,360000.0,2802437
000660,2025-10-02,388500.0,404500.0,384000.0,395500.0,7430763
000660,2025-10-10,426000.0,439250.0,416500.0,428000.0,6835852
000660,2025-10-13,405500.0,415500.0,403000.0,415000.0,4356534
000660,2025-10-14,425000.0,436500.0,406500.0,411500.0,4101275
000660,2025-10-15,410500.0,424000.0,407000.0,422500.0,2688019
000660,2025-10-16,421000.0,455000.0,420500.0,452500.0,4247934
000660,2025-10-17,451500.0,475000.0,449500.0,465500.0,4541583
000660,2025-10-20,477500.0,485500.0,465500.0,485500.0,3333903
000660,2025-10-21,497000.0,502000.0,478000.0,479000.0,4126858
000660,2025-10-22,475000.0,482000.0,469000.0,481500.0,3870276
000660,2025-10-23,470000.0,488500.0,468000.0,478500.0,3583993
000660,2025-10-24,493000.0,513000.0,491500.0,510000.0,4254202
000660,2025-10-27,533000.0,537000.0,523000.0,535000.0,3381231
000660,2025-10-28,521000.0,527000.0,509000.0,521000.0,5659008
000660,2025-10-29,538000.0,559000.0,523000.0,558000.0,4803031
000660,2025-10-30,558000.0,579000.0,552000.0,568000.0,4888461
000660,2025-10-31,557000.0,566000.0,552000.0,559000.0,3351809
000660,2025-11-03,557000.0,624000.0,555000.0,620000.0,5787058
000660,2025-11-04,611000.0,614000.0,583000.0,586000.0,5969769
000660,2025-11-05,563000.0,587000.0,532000.0,579000.0,8976222
000660,2025-11-06,602000.0,607000.0,583000.0,593000.0,5321244
000660,2025-11-07,577000.0,599000.0,565000.0,580000.0,4789397
000660,2025-11-10,584000.0,615000.0,581000.0,606000.0,4893645
000660,2025-11-11,622000.0,646000.0,604000.0,619000.0,5508697
000660,2025-11-12,605000.0,620000.0,601000.0,617000.0,2831484
000660,2025-11-13,607000.0,622000.0,607000.0,612000.0,3875541
000660,2025-11-14,579000.0,585000.0,560000.0,560000.0,5778374
000660,2025-11-17,588000.0,606000.0,584000.0,606000.0,4470947
000660,2025-11-18,583000.0,591000.0,570000.0,570000.0,3544391
000660,2025-11-19,563000.0,570000.0,546000.0,562000.0,4529736
000660,2025-11-20,595000.0,597000.0,570000.0,571000.0,4670237
000660,2025-11-21,518000.0,531000.0,514000.0,521000.0,6646712
000660,2025-11-24,531000.0,542000.0,517000.0,520000.0,6399162
000660,2025-11-25,546000.0,550000.0,518000.0,519000.0,3716730
000660,2025-11-26,513000.0,528000.0,501000.0,524000.0,5127393
000660,2025-11-27,535000.0,556000.0,533000.0,544000.0,3654092
000660,2025-11-28,551000.0,552000.0,530000.0,530000.0,2680138
000660,2025-12-01,542000.0,545000.0,525000.0,538000.0,3134704
000660,2025-12-02,548000.0,559000.0,542000.0,558000.0,2686580
000660,2025-12-03,550000.0,559000.0,544000.0,552000.0,2586619
000660,2025-12-04,542000.0,543000.0,532000.0,542000.0,2858305
000660,2025-12-05,530000.0,546000.0,527000.0,544000.0,3204933
000660,2025-12-08,543000.0,580000.0,533000.0,577000.0,4288433
000660,2025-12-09,569000.0,575000.0,564000.0,566000.0,2391174
000660,2025-12-10,571000.0,593000.0,570000.0,587000.0,3986083
000660,2025-12-11,583000.0,589000.0,565000.0,565000.0,4021907
000660,2025-12-12,565000.0,579000.0,560000.0,571000.0,2646148
000660,2025-12-15,535000.0,563500.0,535000.0,554000.0,2482125
000660,2025-12-16,545000.0,551000.0,530000.0,530000.0,3287998
000660,2025-12-17,530000.0,554000.0,525000.0,551000.0,2692626
000660,2025-12-18,538000.0,563000.0,537000.0,552000.0,2959059
000660,2025-12-19,569000.0,570000.0,547000.0,547000.0,3440005
000660,2025-12-22,574000.0,580000.0,567000.0,580000.0,2878464
000660,2025-12-23,585000.0,593000.0,581000.0,584000.0,2011188
000660,2025-12-24,587000.0,591000.0,584000.0,588000.0,2160697
000660,2025-12-26,594000.0,605000.0,590000.0,599000.0,4243548
000660,2025-12-29,630000.0,640000.0,625000.0,640000.0,4176151
000660,2025-12-30,639000.0,659000.0,634000.0,651000.0,4094603
000660,2026-01-02,651000.0,679000.0,647000.0,677000.0,4181895
000660,2026-01-05,698000.0,700000.0,684000.0,696000.0,4337511
000660,2026-01-06,690000.0,727000.0,671000.0,726000.0,4830275
000660,2026-01-07,760000.0,762000.0,728000.0,742000.0,5693115
000660,2026-01-08,731000.0,788000.0,731000.0,756000.0,6496379
000660,2026-01-09,744000.0,756000.0,727000.0,744000.0,4343703
000660,2026-01-12,755000.0,762000.0,735000.0,749000.0,3329793
000660,2026-01-13,753000.0,754000.0,724000.0,738000.0,3771944
000660,2026-01-14,733000.0,750000.0,728000.0,742000.0,4885051
000660,2026-01-15,732000.0,750000.0,727000.0,749000.0,3003414
000660,2026-01-16,751000.0,763000.0,747000.0,756000.0,3712326
000660,2026-01-19,755000.0,774000.0,750000.0,764000.0,3392008
000660,2026-01-20,764000.0,764000.0,737000.0,743000.0,2762369
000660,2026-01-21,729000.0,756000.0,728000.0,740000.0,5108442
000660,2026-01-22,766000.0,773000.0,751000.0,755000.0,3545309
000660,2026-01-23,754000.0,776000.0,744000.0,767000.0,3508272
000660,2026-01-26,753000.0,754000.0,736000.0,736000.0,3133330
000660,2026-01-27,738000.0,800000.0,733000.0,800000.0,5660198
000660,2026-01-28,810000.0,854000.0,803000.0,841000.0,6708497
000660,2026-01-29,879000.0,884000.0,819000.0,861000.0,6837983
000660,2026-01-30,854000.0,931000.0,853000.0,909000.0,7875195
000660,2026-02-02,870000.0,888000.0,830000.0,830000.0,7634191
000660,2026-02-03,874000.0,907000.0,871000.0,907000.0,5272538
000660,2026-02-04,884000.0,906000.0,883000.0,900000.0,3800763
000660,2026-02-05,851000.0,877000.0,838000.0,842000.0,5473720
000660,2026-02-06,805000.0,850000.0,791000.0,839000.0,5581574
000660,2026-02-09,898000.0,899000.0,873000.0,887000.0,4228584
000660,2026-02-10,894000.0,905000.0,876000.0,876000.0,3441377
000660,2026-02-11,860000.0,874000.0,848000.0,860000.0,3125590
000660,2026-02-12,882000.0,894000.0,878000.0,888000.0,4619344
000660,2026-02-13,889000.0,903000.0,878000.0,880000.0,3534047
000660,2026-02-19,905000.0,913000.0,888000.0,894000.0,3285109
000660,2026-02-20,892000.0,955000.0,881000.0,949000.0,5054333
